[ MESH_DATA ]
0.45169 0.344884
1.88 1.192 0.52
0.577349 0.577349 -0.577349
0.424731 0.373087
1.88 1.192 0.65
0.577349 0.577349 0.577349
0.45169 0.373087
1.52 1.192 0.52
-0.577349 0.577349 -0.577349
0.424731 0.344884
0.8 1.192 0.65
-0.577349 0.577349 0.577349
0.45169 0.288478
1.16 1.192 0.52
0.577349 0.577349 -0.577349
0.424731 0.316681
1.16 1.192 0.65
0.577349 0.577349 0.577349
0.45169 0.316681
0.8 1.192 0.52
-0.577349 0.577349 -0.577349
0.424731 0.288478
0.08 1.192 0.65
-0.577349 0.577349 0.577349
0.45169 0.232072
0.44 1.192 0.52
0.577319 0.577349 -0.577349
0.424731 0.260275
0.44 1.192 0.65
0.577349 0.577349 0.577349
0.45169 0.260275
0.08 1.192 0.52
-0.577349 0.577349 -0.577349
0.424731 0.232072
1.52 1.192 -0.52
-0.577349 0.577349 0.577349
0.209058 0.344884
1.88 1.192 -0.65
0.577349 0.577349 -0.577349
0.182099 0.373087
1.88 1.192 -0.52
0.577349 0.577349 0.577349
0.209058 0.373087
1.52 1.192 -0.65
-0.577349 0.577349 -0.577349
0.182099 0.344884
0.8 1.192 -0.52
-0.577349 0.577349 0.577349
0.209058 0.288478
1.16 1.192 -0.65
0.577349 0.577349 -0.577349
0.182099 0.316681
1.16 1.192 -0.52
0.577349 0.577349 0.577349
0.209058 0.316681
0.8 1.192 -0.65
-0.577349 0.577349 -0.577349
0.182099 0.288478
0.08 1.192 -0.52
-0.577349 0.577349 0.577349
0.209058 0.232072
0.44 1.192 -0.65
0.577349 0.577349 -0.577349
0.182099 0.260275
0.44 1.192 -0.52
0.577349 0.577349 0.577349
0.209058 0.260275
0.08 1.192 -0.65
-0.577349 0.577349 -0.577349
0.182099 0.232072
-0.64 1.192 0.65
-0.577349 0.577349 0.577349
0.45169 0.175666
-0.28 1.192 0.52
0.577349 0.577349 -0.577349
0.424731 0.203869
-0.28 1.192 0.65
0.577349 0.577349 0.577349
0.45169 0.203869
-0.64 1.192 0.52
-0.577349 0.577349 -0.577349
0.424731 0.175666
-1.36 1.192 0.65
-0.577349 0.577349 0.577349
0.45169 0.11926
-1 1.192 0.52
0.577349 0.577349 -0.577349
0.424731 0.147463
-1 1.192 0.65
0.577349 0.577349 0.577349
0.45169 0.147463
-1.36 1.192 0.52
-0.577349 0.577349 -0.577349
0.424731 0.11926
-2.08 1.192 0.65
-0.577349 0.577349 0.577349
0.45169 0.062854
-1.72 1.192 0.52
0.577349 0.577349 -0.577349
0.424731 0.091057
-1.72 1.192 0.65
0.577349 0.577349 0.577349
0.45169 0.091057
-2.08 1.192 0.52
-0.577349 0.577349 -0.577349
0.424731 0.062854
-0.64 1.192 -0.52
-0.577349 0.577349 0.577349
0.209058 0.175666
-0.28 1.192 -0.65
0.577349 0.577349 -0.577349
0.182099 0.203869
-0.28 1.192 -0.52
0.577349 0.577349 0.577349
0.209058 0.203869
-0.64 1.192 -0.65
-0.577349 0.577349 -0.577349
0.182099 0.175666
-1.36 1.192 -0.52
-0.577349 0.577349 0.577349
0.209058 0.11926
-1 1.192 -0.65
0.577349 0.577349 -0.577349
0.182099 0.147463
-1 1.192 -0.52
0.577349 0.577349 0.577349
0.209058 0.147463
-1.36 1.192 -0.65
-0.577349 0.577349 -0.577349
0.182099 0.11926
-2.08 1.192 -0.52
-0.577349 0.577349 0.577349
0.209058 0.062854
-1.72 1.192 -0.65
0.577349 0.577349 -0.577349
0.182099 0.091057
-1.72 1.192 -0.52
0.577349 0.577349 0.577349
0.209058 0.091057
-2.08 1.192 -0.65
-0.577349 0.577349 -0.577349
0.182099 0.062854
-2.08 1.192 0.52
-0.577349 0.577349 -0.577349
0.161049 0.467487
-2.08 1.192 0.65
-0.577349 0.577349 0.577349
0.19883 0.467487
-2.08 1.092 0.65
-0.316228 0 0.948683
0.19883 0.503815
-2.08 1.092 0.52
-0.316228 0 -0.948683
0.161049 0.503815
-2.44 1.192 -0.65
0.707107 0 -0.707107
0.057007 0.235322
-2.8 1.192 -0.65
-0.707107 0 -0.707107
0.028983 0.235322
1.88 1.192 0.65
0.577349 0.577349 0.577349
0.19883 0.467487
1.88 1.192 0.52
0.577349 0.577349 -0.577349
0.161049 0.467487
1.88 1.092 0.52
0.316228 0 -0.948683
0.161049 0.503815
1.88 1.092 0.65
0.316228 0 0.948683
0.19883 0.503815
1.88 1.192 -0.65
0.577349 0.577349 -0.577349
0.393302 0.235322
1.52 1.192 -0.65
-0.577349 0.577349 -0.577349
0.365278 0.235322
-1 1.192 -0.65
0.577349 0.577349 -0.577349
0.169106 0.235322
-1.36 1.192 -0.65
-0.577349 0.577349 -0.577349
0.141081 0.235322
-2.44 1.192 0.65
0.707107 0 0.707107
0.19883 0.467487
-2.44 1.192 0.52
0.707107 0 -0.707107
0.161049 0.467487
-2.44 1.092 0.52
0.316228 0 -0.948683
0.161049 0.503815
-2.44 1.092 0.65
0.316228 0 0.948683
0.19883 0.503815
-2.8 1.192 0.65
-0.707107 0 0.707107
0.028983 0.235322
-2.44 1.192 0.65
0.707107 0 0.707107
0.057007 0.235322
1.52 1.192 0.52
-0.577349 0.577349 -0.577349
0.161049 0.467487
1.52 1.192 0.65
-0.577349 0.577349 0.577349
0.19883 0.467487
1.52 1.092 0.65
-0.316228 0 0.948683
0.19883 0.503815
1.52 1.092 0.52
-0.316228 0 -0.948683
0.161049 0.503815
-2.08 1.192 -0.52
-0.577349 0.577349 0.577349
0.085032 0.235322
-1.72 1.192 -0.52
0.577349 0.577349 0.577349
0.113056 0.235322
-0.64 1.192 -0.65
-0.577349 0.577349 -0.577349
0.160301 0.467487
-0.64 1.192 -0.52
-0.577349 0.577349 0.577349
0.198082 0.467487
-0.64 1.092 -0.52
-0.316228 0 0.948683
0.198082 0.503815
-0.64 1.092 -0.65
-0.316228 0 -0.948683
0.160301 0.503815
1.16 1.192 0.65
0.577349 0.577349 0.577349
0.19883 0.467487
1.16 1.192 0.52
0.577349 0.577349 -0.577349
0.161049 0.467487
1.16 1.092 0.52
0.316228 0 -0.948683
0.161049 0.503815
1.16 1.092 0.65
0.316228 0 0.948683
0.19883 0.503815
1.52 1.192 -0.52
-0.577349 0.577349 0.577349
0.365278 0.235322
1.88 1.192 -0.52
0.577349 0.577349 0.577349
0.393302 0.235322
-1.72 1.192 -0.65
0.577349 0.577349 -0.577349
0.113056 0.235322
-2.08 1.192 -0.65
-0.577349 0.577349 -0.577349
0.085032 0.235322
-1 1.192 -0.52
0.577349 0.577349 0.577349
0.198082 0.467487
-1 1.192 -0.65
0.577349 0.577349 -0.577349
0.160301 0.467487
-1 1.092 -0.65
0.316228 0 -0.948683
0.160301 0.503815
-1 1.092 -0.52
0.316228 0 0.948683
0.198082 0.503815
2.24 1.192 0.65
-0.577349 0.577349 0.577349
0.421327 0.235322
2.6 1.192 0.65
0.577349 0.577349 0.577349
0.449352 0.235322
0.8 1.192 0.52
-0.577349 0.577349 -0.577349
0.161049 0.467487
0.8 1.192 0.65
-0.577349 0.577349 0.577349
0.19883 0.467487
0.8 1.092 0.65
-0.316228 0 0.948683
0.19883 0.503815
0.8 1.092 0.52
-0.316228 0 -0.948683
0.161049 0.503815
-0.28 1.192 0.52
0.577349 0.577349 -0.577349
0.225155 0.235322
-0.64 1.192 0.52
-0.577349 0.577349 -0.577349
0.19713 0.235322
2.24 1.192 0.52
-0.577349 0.577349 -0.577349
0.161049 0.467487
2.24 1.192 0.65
-0.577349 0.577349 0.577349
0.19883 0.467487
2.24 1.092 0.65
-0.316228 0 0.948683
0.19883 0.503815
2.24 1.092 0.52
-0.316228 0 -0.948683
0.161049 0.503815
-1.36 1.192 -0.65
-0.577349 0.577349 -0.577349
0.160301 0.467487
-1.36 1.192 -0.52
-0.577349 0.577349 0.577349
0.198082 0.467487
-1.36 1.092 -0.52
-0.316228 0 0.948683
0.198082 0.503815
-1.36 1.092 -0.65
-0.316228 0 -0.948683
0.160301 0.503815
1.52 1.192 0.65
-0.577349 0.577349 0.577349
0.365278 0.235322
1.88 1.192 0.65
0.577349 0.577349 0.577349
0.393302 0.235322
0.44 1.192 0.65
0.577349 0.577349 0.577349
0.19883 0.467487
0.44 1.192 0.52
0.577319 0.577349 -0.577349
0.161049 0.467487
0.44 1.092 0.52
0.316227 0 -0.948683
0.161049 0.503815
0.44 1.092 0.65
0.316228 0 0.948683
0.19883 0.503815
-0.28 1.192 0.65
0.577349 0.577349 0.577349
0.19883 0.467487
-0.28 1.192 0.52
0.577349 0.577349 -0.577349
0.161049 0.467487
-0.28 1.092 0.52
0.316228 0 -0.948683
0.161049 0.503815
-0.28 1.092 0.65
0.316228 0 0.948683
0.19883 0.503815
0.8 1.192 -0.52
-0.577349 0.577349 0.577349
0.309229 0.235322
1.16 1.192 -0.52
0.577349 0.577349 0.577349
0.337253 0.235322
-0.64 1.192 0.65
-0.577349 0.577349 0.577349
0.19713 0.235322
-0.28 1.192 0.65
0.577349 0.577349 0.577349
0.225155 0.235322
-1.72 1.192 -0.52
0.577349 0.577349 0.577349
0.198082 0.467487
-1.72 1.192 -0.65
0.577349 0.577349 -0.577349
0.160301 0.467487
-1.72 1.092 -0.65
0.316228 0 -0.948683
0.160301 0.503815
-1.72 1.092 -0.52
0.316228 0 0.948683
0.198082 0.503815
0.08 1.192 0.52
-0.577349 0.577349 -0.577349
0.161049 0.467487
0.08 1.192 0.65
-0.577349 0.577349 0.577349
0.19883 0.467487
0.08 1.092 0.65
-0.316228 0 0.948683
0.19883 0.503815
0.08 1.092 0.52
-0.316228 0 -0.948683
0.161049 0.503815
-1 1.192 0.52
0.577349 0.577349 -0.577349
0.169106 0.235322
-1.36 1.192 0.52
-0.577349 0.577349 -0.577349
0.141081 0.235322
-2.8 1.192 -0.52
-0.707107 0 0.707107
0.028983 0.235322
-2.44 1.192 -0.52
0.707107 0 0.707107
0.057007 0.235322
-2.08 1.192 -0.65
-0.577349 0.577349 -0.577349
0.160301 0.467487
-2.08 1.192 -0.52
-0.577349 0.577349 0.577349
0.198082 0.467487
-2.08 1.092 -0.52
-0.316228 0 0.948683
0.198082 0.503815
-2.08 1.092 -0.65
-0.316228 0 -0.948683
0.160301 0.503815
0.8 1.192 0.65
-0.577349 0.577349 0.577349
0.309229 0.235322
1.16 1.192 0.65
0.577349 0.577349 0.577349
0.337253 0.235322
1.88 1.192 -0.52
0.577349 0.577349 0.577349
0.198082 0.467487
1.88 1.192 -0.65
0.577349 0.577349 -0.577349
0.160301 0.467487
1.88 1.092 -0.65
0.316228 0 -0.948683
0.160301 0.503815
1.88 1.092 -0.52
0.316228 0 0.948683
0.198082 0.503815
0.08 1.192 -0.52
-0.577349 0.577349 0.577349
0.253179 0.235322
0.44 1.192 -0.52
0.577349 0.577349 0.577349
0.281204 0.235322
-2.44 1.192 0.52
0.707107 0 -0.707107
0.057007 0.235322
-2.8 1.192 0.52
-0.707107 0 -0.707107
0.028983 0.235322
-1.36 1.192 0.65
-0.577349 0.577349 0.577349
0.141081 0.235322
-1 1.192 0.65
0.577349 0.577349 0.577349
0.169106 0.235322
-2.44 1.192 -0.52
0.707107 0 0.707107
0.198082 0.467487
-2.44 1.192 -0.65
0.707107 0 -0.707107
0.160301 0.467487
-2.44 1.092 -0.65
0.316228 0 -0.948683
0.160301 0.503815
-2.44 1.092 -0.52
0.316228 0 0.948683
0.198082 0.503815
1.52 1.192 -0.65
-0.577349 0.577349 -0.577349
0.160301 0.467487
1.52 1.192 -0.52
-0.577349 0.577349 0.577349
0.198082 0.467487
1.52 1.092 -0.52
-0.316228 0 0.948683
0.198082 0.503815
1.52 1.092 -0.65
-0.316228 0 -0.948683
0.160301 0.503815
-1.72 1.192 0.52
0.577349 0.577349 -0.577349
0.113056 0.235322
-2.08 1.192 0.52
-0.577349 0.577349 -0.577349
0.085032 0.235322
2.6 0.5936 0.5
1 0 -0
0.33119 0.401108
2.6 0.992 -0.52
1 0 -0
0.165563 0.320243
2.6 0.5936 -0.5
1 0 -0
0.168811 0.401108
2.6 0.992 -0.65
1 0 -0
0.144454 0.320243
2.6 1.092 0.52
1 0 -0
0.334437 0.299946
2.6 0.992 0.65
1 0 -0
0.355546 0.320243
2.6 1.092 0.65
1 0 -0
0.355546 0.299946
2.6 -0.992 -0.4
1 0 -0
0.185048 0.722943
2.6 -0.0992 -0.5
1 0 -0
0.168811 0.541728
2.6 -0.992 -0.5
1 0 -0
0.168811 0.722943
2.6 1.092 -0.65
1 0 -0
0.144454 0.299946
2.6 1.092 -0.52
1 0 -0
0.165563 0.299946
2.6 -0.0992 0.5
1 0 -0
0.33119 0.541728
2.6 -0.992 0.4
1 0 -0
0.314952 0.722943
2.6 -0.992 0.5
1 0 -0
0.33119 0.722943
2.6 0.992 0.52
1 0 -0
0.334437 0.320243
0.08 1.192 0.65
-0.577349 0.577349 0.577349
0.253179 0.235322
0.44 1.192 0.65
0.577349 0.577349 0.577349
0.281204 0.235322
1.16 1.192 -0.52
0.577349 0.577349 0.577349
0.198082 0.467487
1.16 1.192 -0.65
0.577349 0.577349 -0.577349
0.160301 0.467487
1.16 1.092 -0.65
0.316228 0 -0.948683
0.160301 0.503815
1.16 1.092 -0.52
0.316228 0 0.948683
0.198082 0.503815
1.88 1.192 0.52
0.577349 0.577349 -0.577349
0.393302 0.235322
1.52 1.192 0.52
-0.577349 0.577349 -0.577349
0.365278 0.235322
-2.08 1.192 0.65
-0.577349 0.577349 0.577349
0.085032 0.235322
-1.72 1.192 0.65
0.577349 0.577349 0.577349
0.113056 0.235322
0.8 1.192 -0.65
-0.577349 0.577349 -0.577349
0.160301 0.467487
0.8 1.192 -0.52
-0.577349 0.577349 0.577349
0.198082 0.467487
0.8 1.092 -0.52
-0.316228 0 0.948683
0.198082 0.503815
0.8 1.092 -0.65
-0.316228 0 -0.948683
0.160301 0.503815
-0.64 1.192 0.52
-0.577349 0.577349 -0.577349
0.161049 0.467487
-0.64 1.192 0.65
-0.577349 0.577349 0.577349
0.19883 0.467487
-0.64 1.092 0.65
-0.316228 0 0.948683
0.19883 0.503815
-0.64 1.092 0.52
-0.316228 0 -0.948683
0.161049 0.503815
2.6 1.192 0.65
0.577349 0.577349 0.577349
0.19883 0.467487
2.6 1.192 0.52
0.577349 0.577349 -0.577349
0.161049 0.467487
2.6 1.092 0.52
0.447214 0 -0.894427
0.161049 0.503815
2.6 1.092 0.65
0.447214 0 0.894427
0.19883 0.503815
0.44 1.192 -0.65
0.577349 0.577349 -0.577349
0.281204 0.235322
0.08 1.192 -0.65
-0.577349 0.577349 -0.577349
0.253179 0.235322
-2.8 0.992 0.65
-1 0 0
0.43095 0.541279
-2.8 0.5936 0.5
-1 0 0
0.401249 0.623731
-2.8 0.992 0.52
-1 0 0
0.405209 0.541279
-2.8 0.5936 0.4
-1 0 0
0.381449 0.623731
-2.8 0.5936 -0.5
0 -0.352359 -0.935865
0.006162 0.66346
-2.44 0.992 -0.65
0 -0.179052 -0.983825
0.038277 0.582111
-2.8 0.992 -0.65
-0.453063 -0.159641 -0.877068
0.006162 0.582111
-2.44 0.5936 -0.5
0 -0.352359 -0.935865
0.038277 0.66346
-0.28 0.5936 0.5
0 -0.352359 0.935865
0.230966 0.66346
-0.64 0.992 0.65
0 -0.179052 0.983825
0.198851 0.582111
-0.28 0.992 0.65
0 -0.179052 0.983825
0.230966 0.582111
-0.64 0.5936 0.5
0 -0.352359 0.935865
0.198851 0.66346
2.24 0.5936 0.5
0 -0.352359 0.935865
0.455769 0.66346
1.88 0.992 0.65
0 -0.179052 0.983825
0.423654 0.582111
2.24 0.992 0.65
0 -0.179052 0.983825
0.455769 0.582111
1.88 0.5936 0.5
0 -0.352359 0.935865
0.423654 0.66346
2.24 0.5936 -0.5
0 -0.352359 -0.935865
0.455769 0.66346
2.6 0.992 -0.65
0 -0.179074 -0.983836
0.487884 0.582111
2.24 0.992 -0.65
0 -0.179052 -0.983825
0.455769 0.582111
2.6 0.5936 -0.5
0 -0.352359 -0.935865
0.487884 0.66346
-0.28 0.992 -0.65
0 -0.179052 -0.983825
0.230966 0.582111
-0.28 0.5936 -0.5
0 -0.352359 -0.935865
0.230966 0.66346
0.08 0.992 -0.65
0 -0.179052 -0.983825
0.26308 0.582111
0.08 0.5936 -0.5
0 -0.352359 -0.935865
0.26308 0.66346
-2.8 0.992 -0.52
-1 0 2e-06
0.199283 0.541279
-2.8 0.5936 -0.5
-1 0 2e-06
0.203243 0.623731
-2.8 0.992 -0.65
-1 0 2e-06
0.173542 0.541279
-2.8 0.5936 -0.4
-1 0 2e-06
0.223044 0.623731
2.6 0.992 0.65
0 -0.179074 0.983836
0.487884 0.582111
2.6 0.5936 0.5
0 -0.352359 0.935865
0.487884 0.66346
0.08 0.992 0.65
0 -0.179052 0.983825
0.26308 0.582111
0.08 0.5936 0.5
0 -0.352359 0.935865
0.26308 0.66346
0.44 0.5936 0.5
0 -0.352359 0.935865
0.295195 0.66346
0.44 0.992 0.65
0 -0.179052 0.983825
0.295195 0.582111
0.8 0.992 0.65
0 -0.179052 0.983825
0.32731 0.582111
0.8 0.5936 0.5
0 -0.352359 0.935865
0.32731 0.66346
1.16 0.992 0.65
0 -0.179052 0.983825
0.359425 0.582111
1.16 0.5936 0.5
0 -0.352359 0.935865
0.359425 0.66346
1.52 0.992 0.65
0 -0.179052 0.983825
0.39154 0.582111
1.52 0.5936 0.5
0 -0.352359 0.935865
0.39154 0.66346
1.88 0.5936 -0.5
0 -0.352359 -0.935865
0.423654 0.66346
1.88 0.992 -0.65
0 -0.179052 -0.983825
0.423654 0.582111
1.52 0.992 -0.65
0 -0.179052 -0.983825
0.39154 0.582111
1.52 0.5936 -0.5
0 -0.352359 -0.935865
0.39154 0.66346
1.16 0.5936 -0.5
0 -0.352359 -0.935865
0.359425 0.66346
1.16 0.992 -0.65
0 -0.179052 -0.983825
0.359425 0.582111
0.8 0.992 -0.65
0 -0.179052 -0.983825
0.32731 0.582111
0.8 0.5936 -0.5
0 -0.352359 -0.935865
0.32731 0.66346
0.44 0.992 -0.65
0 -0.179052 -0.983825
0.295195 0.582111
0.44 0.5936 -0.5
0 -0.352359 -0.935865
0.295195 0.66346
-0.64 0.992 -0.65
0 -0.179052 -0.983825
0.198851 0.582111
-0.64 0.5936 -0.5
0 -0.352359 -0.935865
0.198851 0.66346
-1 0.5936 -0.5
0 -0.352359 -0.935865
0.166736 0.66346
-1 0.992 -0.65
0 -0.179052 -0.983825
0.166736 0.582111
-1.36 0.992 -0.65
0 -0.179052 -0.983825
0.134621 0.582111
-1.36 0.5936 -0.5
0 -0.352359 -0.935865
0.134621 0.66346
-1.72 0.5936 -0.5
0 -0.352359 -0.935865
0.102506 0.66346
-1.72 0.992 -0.65
0 -0.179052 -0.983825
0.102506 0.582111
-2.08 0.5936 -0.5
0 -0.352359 -0.935865
0.070391 0.66346
-2.08 0.992 -0.65
0 -0.179052 -0.983825
0.070391 0.582111
-2.44 0.992 0.65
0 -0.179052 0.983825
0.038277 0.582111
-2.44 0.5936 0.5
0 -0.352359 0.935865
0.038277 0.66346
-2.8 0.992 0.65
-0.453063 -0.159641 0.877068
0.006162 0.582111
-2.8 0.5936 0.5
0 -0.352359 0.935865
0.006162 0.66346
-2.08 0.5936 0.5
0 -0.352359 0.935865
0.070391 0.66346
-2.08 0.992 0.65
0 -0.179052 0.983825
0.070391 0.582111
-1.72 0.5936 0.5
0 -0.352359 0.935865
0.102506 0.66346
-1.72 0.992 0.65
0 -0.179052 0.983825
0.102506 0.582111
-1.36 0.992 0.65
0 -0.179052 0.983825
0.134621 0.582111
-1.36 0.5936 0.5
0 -0.352359 0.935865
0.134621 0.66346
-1 0.992 0.65
0 -0.179052 0.983825
0.166736 0.582111
-1 0.5936 0.5
0 -0.352359 0.935865
0.166736 0.66346
-2.44 0.5936 -0.5
0 0 -1
0.038277 0.66346
-2.8 0.5936 -0.5
0 0 -1
0.006162 0.66346
-0.64 0.5936 0.5
0 0 1
0.198851 0.66346
-0.28 0.5936 0.5
0 0 1
0.230966 0.66346
2.24 0.5936 0.5
0 0 1
0.455769 0.66346
1.88 0.5936 0.5
0 0 1
0.423654 0.66346
2.6 0.5936 -0.5
0 0 -1
0.487884 0.66346
2.24 0.5936 -0.5
0 0 -1
0.455769 0.66346
0.08 0.5936 -0.5
0 0 -1
0.26308 0.66346
-0.28 0.5936 -0.5
0 0 -1
0.230966 0.66346
2.6 0.5936 0.5
0 0 1
0.487884 0.66346
0.08 0.5936 0.5
0 0 1
0.26308 0.66346
0.44 0.5936 0.5
0 0 1
0.295195 0.66346
0.8 0.5936 0.5
0 0 1
0.32731 0.66346
1.16 0.5936 0.5
0 0 1
0.359425 0.66346
1.52 0.5936 0.5
0 0 1
0.39154 0.66346
1.88 0.5936 -0.5
0 0 -1
0.423654 0.66346
1.52 0.5936 -0.5
0 0 -1
0.39154 0.66346
1.16 0.5936 -0.5
0 0 -1
0.359425 0.66346
0.8 0.5936 -0.5
0 0 -1
0.32731 0.66346
0.44 0.5936 -0.5
0 0 -1
0.295195 0.66346
-0.64 0.5936 -0.5
0 0 -1
0.198851 0.66346
-1 0.5936 -0.5
0 0 -1
0.166736 0.66346
-1.36 0.5936 -0.5
0 0 -1
0.134621 0.66346
-1.72 0.5936 -0.5
0 0 -1
0.102506 0.66346
-2.08 0.5936 -0.5
0 0 -1
0.070391 0.66346
-2.44 0.5936 0.5
0 0 1
0.038277 0.66346
-2.8 0.5936 0.5
0 0 1
0.006162 0.66346
-2.08 0.5936 0.5
0 0 1
0.070391 0.66346
-1.72 0.5936 0.5
0 0 1
0.102506 0.66346
-1.36 0.5936 0.5
0 0 1
0.134621 0.66346
-1 0.5936 0.5
0 0 1
0.166736 0.66346
2.6 1.192 -0.52
0.577349 0.577349 0.577349
0.518314 0.482391
2.6 1.192 -0.65
0.577349 0.577349 -0.577349
0.481686 0.482391
2.6 1.092 -0.65
0.447214 0 -0.894427
0.481686 0.51761
2.6 1.092 -0.52
0.447213 0 0.894427
0.518314 0.51761
[ INDEX_DATA ]
0 2 1
2 3 1
4 6 5
5 7 4
8 10 9
9 11 8
12 14 13
13 15 12
16 18 17
17 19 16
20 22 21
21 23 20
24 26 25
27 25 26
28 30 29
31 29 30
32 34 33
32 35 34
36 38 37
36 39 38
40 42 41
40 43 42
44 46 45
46 47 45
2 44 3
44 45 3
48 50 49
48 51 50
52 54 53
53 55 52
56 58 57
59 57 58
27 56 57
56 27 26
60 62 61
63 61 62
31 60 61
60 31 30
64 66 65
64 67 66
68 70 69
68 71 70
72 74 73
73 75 72
76 78 77
77 79 76
80 35 32
80 81 35
82 43 40
82 83 43
84 86 85
84 87 86
88 81 80
88 89 81
90 92 91
90 93 92
94 96 95
94 97 96
37 99 98
37 38 99
100 89 88
100 101 89
102 104 103
102 105 104
106 97 94
106 107 97
108 110 109
108 111 110
112 14 113
14 12 113
29 31 114
115 114 31
116 101 100
116 117 101
118 120 119
118 121 120
61 63 122
123 122 63
115 61 122
61 115 31
124 107 106
124 125 107
109 127 126
109 110 127
128 129 10
10 8 128
130 131 129
129 128 130
132 133 131
131 130 132
134 133 135
133 132 135
136 137 134
134 135 136
13 137 15
137 136 15
138 18 139
18 16 139
140 138 141
138 139 141
142 143 140
140 141 142
144 143 145
143 142 145
146 147 144
144 145 146
23 21 147
147 146 23
25 27 148
149 148 27
148 149 150
151 150 149
150 151 152
153 152 151
152 153 154
155 154 153
154 155 156
157 156 155
156 157 28
30 28 157
103 159 158
103 104 159
119 161 160
119 120 161
57 59 162
163 162 59
162 163 164
165 164 163
164 165 166
167 166 165
166 167 168
169 168 167
168 169 170
171 170 169
170 171 60
62 60 171
149 57 162
57 149 27
151 162 164
162 151 149
153 164 166
164 153 151
155 166 168
166 155 153
157 168 170
168 157 155
30 170 60
170 30 157
172 125 124
172 173 125
126 175 174
126 127 175
65 177 176
65 66 177
178 72 75
75 179 178
180 178 179
179 181 180
182 180 181
181 183 182
184 182 183
183 185 184
186 184 185
185 187 186
78 186 187
187 77 78
188 22 189
22 20 189
190 191 188
188 189 190
192 191 193
191 190 193
194 192 195
192 193 195
196 194 197
194 195 197
5 196 7
196 197 7
158 199 198
158 159 199
200 202 201
201 203 200
204 205 202
202 200 204
206 205 207
205 204 207
208 206 209
206 207 209
210 208 211
208 209 211
9 210 11
210 211 11
212 214 213
215 213 214
213 215 216
217 216 215
216 217 218
219 218 217
218 219 220
221 220 219
220 221 222
223 222 221
222 223 24
26 24 223
160 225 224
160 161 225
226 228 227
226 229 228
230 173 172
230 231 173
174 233 232
174 175 233
234 76 79
79 235 234
236 234 235
235 237 236
238 236 237
237 239 238
240 238 239
239 241 240
242 240 241
241 243 242
54 242 243
243 53 54
244 246 245
247 245 246
245 247 248
249 248 247
248 249 250
251 250 249
250 251 252
253 252 251
252 253 254
255 254 253
254 255 56
58 56 255
215 244 245
244 215 214
217 245 248
245 217 215
219 248 250
248 219 217
221 250 252
250 221 219
223 252 254
252 223 221
26 254 56
254 26 223
256 64 257
256 258 64
259 227 260
259 226 227
261 263 262
262 264 261
265 267 266
265 268 267
269 271 270
270 272 269
273 95 274
273 94 95
275 85 276
275 84 85
277 279 278
277 280 279
281 40 282
281 82 40
283 285 284
283 286 285
287 289 288
287 290 289
291 98 292
291 37 98
293 295 294
293 296 295
297 299 298
297 300 299
301 303 302
302 304 301
305 307 306
306 308 305
309 311 310
309 312 311
313 315 314
314 316 313
317 319 318
318 320 317
321 68 322
321 323 68
324 326 325
325 327 324
328 330 329
329 331 328
332 106 333
332 124 106
334 336 335
334 337 336
338 340 339
339 341 338
342 344 343
343 345 342
346 348 347
347 349 346
350 352 351
350 353 352
354 356 355
355 357 354
358 360 359
359 361 358
362 364 363
362 365 364
366 368 367
367 369 366
95 117 116
95 96 117
41 371 370
41 42 371
372 39 36
372 373 39
33 93 90
33 34 93
374 111 108
374 375 111
370 377 376
370 371 377
378 373 372
378 379 373
380 83 82
380 381 83
382 121 118
382 383 121
376 385 384
376 377 385
386 379 378
386 387 379
323 71 68
323 388 71
389 391 390
389 392 391
393 381 380
393 394 381
384 51 48
384 385 51
395 387 386
395 396 387
337 397 336
337 398 397
399 392 389
399 400 392
258 67 64
258 401 67
267 388 323
267 402 388
289 394 393
289 403 394
404 383 382
404 405 383
69 396 395
69 70 396
406 400 399
406 407 400
268 402 267
268 408 402
290 403 289
290 409 403
232 405 404
232 233 405
85 231 230
85 86 231
224 407 406
224 225 407
198 408 268
198 199 408
176 409 290
176 177 409
410 412 411
411 413 410
414 416 415
415 417 414
418 420 419
419 421 418
422 424 423
423 425 422
426 428 427
427 429 426
430 432 431
431 433 430
434 436 435
435 437 434
438 440 439
439 441 438
442 444 443
443 445 442
446 448 447
447 449 446
450 452 451
451 453 450
454 456 455
455 457 454
458 460 459
459 461 458
462 464 463
463 465 462
466 468 467
467 469 466
470 472 471
471 473 470
474 476 475
474 477 476
478 49 479
478 48 49
480 482 481
480 483 482
484 176 485
484 65 176
486 370 487
486 41 370
488 490 489
488 491 490
492 108 493
492 374 108
494 496 495
494 497 496
498 198 499
498 158 198
500 502 501
500 503 502
504 506 505
504 507 506
508 36 509
508 372 36
510 384 511
510 376 384
512 514 513
512 515 514
516 390 517
516 389 390
518 520 519
518 521 520
522 100 523
522 116 100
524 526 525
524 527 526
528 530 529
528 531 530
532 399 533
532 406 399
534 536 535
534 537 536
538 540 539
538 541 540
542 378 543
542 386 378
544 382 545
544 404 382
546 548 547
546 549 548
550 552 551
550 553 552
554 80 555
554 88 80
556 103 557
556 102 103
558 560 559
558 561 560
562 224 563
562 160 224
564 566 565
564 567 566
568 395 569
568 69 395
570 91 571
570 90 91
572 232 573
572 174 232
574 576 575
574 577 576
578 580 579
578 581 580
582 33 583
