[ MESH_DATA ]
0.0703435 216.056 -27.6317
0.1789 2.0579e-07 0.983867
0.213234 0.244098
5.75071 216.056 -32.45
0.941504 3.34039e-08 0.337001
0.213233 0.215121
5.75068 167.467 -32.45
0.941505 -2.32786e-07 0.337
0.00869979 0.215121
0.0703545 167.467 -27.6317
0.178903 4.194e-07 0.983867
0.00869956 0.244098
-6.94258 216.056 -30.1419
-0.762602 1.15992e-07 0.646868
0.213234 0.273076
-6.94258 167.467 -30.1419
-0.762602 5.7016e-07 0.646868
0.00869956 0.273076
-8.27515 216.056 -37.4704
-0.941505 1.86876e-08 -0.336998
0.213233 0.132072
-6.94258 216.056 -30.1419
-0.762602 1.15992e-07 0.646868
0.213234 0.106978
-6.94258 167.467 -30.1419
-0.762602 5.7016e-07 0.646868
0.00869956 0.106978
-8.27518 167.467 -37.4704
-0.941505 3.72767e-07 -0.336998
0.00869956 0.132072
-2.59481 216.056 -42.2887
-0.178902 2.0001e-10 -0.983867
0.213233 0.157167
-2.59481 167.467 -42.2887
-0.178901 -1.47359e-07 -0.983867
0.00869956 0.157167
4.41812 216.056 -39.7785
0.762602 5.84408e-08 -0.646869
0.213233 0.186144
4.41812 167.467 -39.7785
0.762604 -4.68829e-07 -0.646866
0.00869956 0.186144
14.0175 216.056 -36.1989
-0.986074 5.85181e-07 -0.166304
0.212204 0.12578
16.6171 216.056 -29.2187
-0.637062 -1.38209e-07 0.770813
0.212205 0.0968023
16.6171 167.467 -29.2187
-0.637062 1.37321e-07 0.770813
0.00767045 0.0968023
14.0174 167.467 -36.199
-0.986074 7.04043e-07 -0.166306
0.00767021 0.12578
18.7627 216.056 -41.9404
-0.349012 9.23389e-07 -0.937118
0.212204 0.154756
18.7627 167.467 -41.9405
-0.349012 5.9892e-07 -0.937118
0.00767021 0.154756
26.1076 216.056 -40.7017
0.637063 3.06009e-07 -0.770812
0.212205 0.183735
26.1076 167.467 -40.7017
0.637063 -4.10164e-08 -0.770812
0.00767069 0.183734
28.7073 216.056 -33.7214
0.986074 -3.19592e-07 0.166307
0.212205 0.212712
28.7073 167.467 -33.7214
0.986074 -2.84511e-07 0.166306
0.00767045 0.212712
23.962 216.056 -27.9799
0.34901 -4.76151e-07 0.937119
0.212205 0.241688
23.962 167.467 -27.9799
0.349012 -2.61846e-07 0.937118
0.00767069 0.241689
16.6171 216.056 -29.2187
-0.637062 -1.38209e-07 0.770813
0.212204 0.270666
16.6171 167.467 -29.2187
-0.637062 1.37321e-07 0.770813
0.00767093 0.270666
14.9116 216.056 16.0341
-0.866025 2.41379e-07 0.5
0.208791 0.270431
21.3624 216.056 19.7584
2.55501e-06 5.53772e-08 1
0.208792 0.241454
21.3623 167.467 19.7584
5.25787e-07 1.09618e-08 1
0.00425809 0.241454
14.9116 167.467 16.0341
-0.866025 7.86359e-07 0.500001
0.00425809 0.270431
14.9117 216.056 8.58544
-0.866025 6.61996e-07 -0.500001
0.208792 0.125545
14.9116 216.056 16.0341
-0.866025 2.41379e-07 0.5
0.208792 0.0965678
14.9116 167.467 16.0341
-0.866025 7.86359e-07 0.500001
0.00425809 0.0965678
14.9116 167.467 8.58543
-0.866026 5.59479e-07 -0.499999
0.00425785 0.125545
21.3624 216.056 4.86111
2.38797e-06 2.6361e-07 -1
0.208792 0.154522
21.3623 167.467 4.86111
3.02328e-06 -1.57551e-07 -1
0.00425785 0.154522
27.8131 216.056 8.58546
0.866026 -1.99596e-07 -0.499998
0.208792 0.1835
27.8131 167.467 8.58547
0.866027 -1.80498e-07 -0.499998
0.00425785 0.1835
27.8131 216.056 16.0341
0.866026 -2.34779e-08 0.499999
0.208792 0.212478
27.8131 167.467 16.0341
0.866026 -2.75131e-07 0.5
0.00425761 0.212478
14.9117 216.056 -6.9763
-0.866024 6.81799e-07 0.500002
0.213877 0.246073
21.3624 216.056 -3.252
7.50345e-07 -6.43497e-08 1
0.213878 0.217097
21.3623 167.467 -3.25199
1.75262e-07 1.46195e-07 1
0.00934341 0.217097
14.9116 167.467 -6.97632
-0.866026 6.50927e-07 0.5
0.00934341 0.246073
14.9117 216.056 -14.4249
-0.866025 9.92974e-07 -0.5
0.213877 0.275051
14.9116 167.467 -14.425
-0.866025 5.53719e-07 -0.5
0.00934364 0.275051
21.3623 216.056 -18.1493
6.13422e-07 3.11255e-07 -1
0.213878 0.130166
14.9117 216.056 -14.4249
-0.866025 9.92974e-07 -0.5
0.213877 0.101189
14.9116 167.467 -14.425
-0.866025 5.53719e-07 -0.5
0.00934317 0.101189
21.3623 167.467 -18.1493
1.07348e-06 -6.80623e-08 -1
0.00934341 0.130166
27.8131 216.056 -14.4249
0.866026 -3.25521e-07 -0.5
0.213878 0.159142
27.8131 167.467 -14.4249
0.866026 -2.75818e-07 -0.5
0.00934317 0.159142
27.8131 216.056 -6.9763
0.866025 -4.67187e-07 0.500001
0.213878 0.188119
27.8131 167.467 -6.97631
0.866026 -2.36003e-07 0.5
0.00934317 0.188119
14.9116 216.056 38.8682
-0.866025 4.55663e-07 0.500001
0.212245 0.214754
21.3624 216.056 42.5926
1.08718e-06 1.09727e-07 1
0.212245 0.185777
21.3623 167.467 42.5926
-1.4021e-06 -7.23485e-09 1
0.00771155 0.185777
14.9116 167.467 38.8682
-0.866025 7.21396e-07 0.5
0.00771155 0.214754
14.9117 216.056 31.4196
-0.866025 8.32092e-07 -0.5
0.212245 0.243731
14.9116 167.467 31.4196
-0.866025 5.53212e-07 -0.5
0.00771108 0.243731
21.3624 216.056 27.6953
7.4487e-07 2.77061e-07 -1
0.212245 0.272708
21.3623 167.467 27.6953
1.18302e-06 -1.18611e-07 -1
0.00771108 0.272708
27.8131 216.056 31.4196
0.866026 -3.7311e-07 -0.499999
0.212245 0.127823
21.3624 216.056 27.6953
7.4487e-07 2.77061e-07 -1
0.212245 0.0988458
21.3623 167.467 27.6953
1.18302e-06 -1.18611e-07 -1
0.00771108 0.0988458
27.8131 167.467 31.4196
0.866025 -1.52161e-07 -0.5
0.00771108 0.127823
27.8131 216.056 38.8683
0.866025 -2.00758e-07 0.500001
0.212245 0.156802
27.8131 167.467 38.8683
0.866025 -2.45711e-07 0.500001
0.00771108 0.156802
-17.7929 216.056 37.0252
0.967578 5.26491e-07 0.252573
0.212073 0.15391
-19.7672 216.056 29.843
0.702525 -2.22973e-07 -0.711659
0.212072 0.128814
-19.7671 167.467 29.843
0.702522 2.1348e-07 -0.711662
0.00753852 0.128814
-17.7928 167.467 37.0253
0.967578 1.42879e-07 0.252573
0.007539 0.15391
-23.0257 216.056 42.3262
0.265057 3.00052e-07 0.964233
0.212073 0.182886
-23.0257 167.467 42.3262
0.265054 1.30945e-07 0.964233
0.007539 0.182886
-30.2328 216.056 40.4448
-0.702522 -9.27486e-08 0.711663
0.212073 0.20798
-30.2328 167.467 40.4448
-0.702522 6.32677e-09 0.711662
0.00753948 0.20798
-32.2072 216.056 33.2626
-0.967578 -4.67196e-07 -0.252571
0.212073 0.233075
-32.2071 167.467 33.2626
-0.967578 -7.18569e-07 -0.252572
0.00753948 0.233075
-26.9743 216.056 27.9617
-0.265055 -8.13784e-07 -0.964233
0.212073 0.262053
-26.9743 167.467 27.9617
-0.265056 -5.1327e-07 -0.964233
0.00753948 0.262053
-26.9743 216.056 27.9617
-0.265055 -8.13784e-07 -0.964233
0.212072 0.10372
-26.9743 167.467 27.9617
-0.265056 -5.1327e-07 -0.964233
0.00753852 0.10372
4.64629 216.056 39.6795
0.793233 5.26471e-07 0.608918
0.213173 0.161531
5.61998 216.056 32.2948
0.923955 -2.14966e-09 -0.382501
0.213173 0.132554
5.61999 167.467 32.2948
0.923954 2.60432e-07 -0.382504
0.00863933 0.132554
4.6463 167.467 39.6795
0.793234 4.03644e-07 0.608916
0.00863885 0.161531
-2.23593 216.056 42.5287
-0.130718 3.52966e-07 0.991419
0.213173 0.190508
-2.23591 167.467 42.5287
-0.13072 3.96925e-07 0.991419
0.00863885 0.190508
-8.14444 216.056 37.993
-0.923954 -2.9415e-08 0.382504
0.213173 0.215603
-8.14444 167.467 37.9931
-0.923954 8.5179e-08 0.382503
0.00863885 0.215603
-7.17076 216.056 30.6083
-0.793235 -1.39634e-07 -0.608915
0.213173 0.240698
-7.17075 167.467 30.6083
-0.793234 -4.08105e-07 -0.608917
0.00863885 0.240698
-0.288545 216.056 27.7592
0.130719 -2.73028e-07 -0.991419
0.213172 0.269674
-0.288537 167.467 27.7592
0.130719 -2.26724e-07 -0.991419
0.00863909 0.269674
-0.288545 216.056 27.7592
0.130719 -2.73028e-07 -0.991419
0.213173 0.103579
-0.288537 167.467 27.7592
0.130719 -2.26724e-07 -0.991419
0.00863933 0.103579
-55.7203 215.543 43.0183
7.09408e-07 -1 7.86344e-15
0.263622 0.513604
30.3164 215.543 43.0183
7.09408e-07 -1 -1.57269e-14
0.328563 0.513604
30.3164 215.543 -43.0184
7.09408e-07 -1 7.86344e-15
0.328563 0.448662
-55.7203 215.543 -43.0184
7.09408e-07 -1 3.14537e-14
0.263622 0.448662
30.3165 222.616 43.0183
1 -1.12093e-06 -1.86962e-08
0.503682 0.307832
30.3165 222.616 -43.0184
1 -1.8877e-06 4.4338e-08
0.132074 0.307832
30.3164 215.543 -43.0184
1 -1.84546e-06 4.08652e-08
0.132074 0.279576
30.3164 215.543 43.0183
1 -1.07869e-06 -2.2169e-08
0.503682 0.279576
-55.7203 222.616 43.0183
-4.20236e-08 1.10685e-06 1
0.503665 0.307831
30.3165 222.616 43.0183
-1.14785e-12 1.61803e-06 1
0.132057 0.307831
30.3164 215.543 43.0183
-2.31632e-09 1.58987e-06 1
0.132057 0.279575
-55.7203 215.543 43.0183
-4.43388e-08 1.07869e-06 1
0.503665 0.279575
-55.7203 222.616 -43.0184
-1 1.10685e-06 -4.20228e-08
0.503693 0.307782
-55.7203 222.616 43.0183
-1 1.61803e-06 0
0.132084 0.307782
-55.7203 215.543 43.0183
-1 1.58987e-06 -2.31522e-09
0.132084 0.279527
-55.7203 215.543 -43.0184
-1 1.07869e-06 -4.4338e-08
0.503693 0.279527
30.3165 222.616 -43.0184
4.20239e-08 -1.58987e-06 -1
0.503582 0.307824
-55.7203 222.616 -43.0184
7.6523e-13 -1.07869e-06 -1
0.131973 0.307824
-55.7203 215.543 -43.0184
2.31603e-09 -1.10685e-06 -1
0.131973 0.279568
30.3164 215.543 -43.0184
4.43392e-08 -1.61803e-06 -1
0.503582 0.279568
27.7154 237.454 40.4172
0.98498 0.172668 -4.64826e-08
0.985544 0.159467
27.7154 237.454 -40.4173
0.98498 0.172668 -4.64826e-08
0.636406 0.159467
30.3165 222.616 -43.0184
0.98498 0.172668 -4.64826e-08
0.624943 0.223783
30.3165 222.616 43.0183
0.98498 0.172668 4.36721e-08
0.996551 0.223783
-53.1192 237.454 40.4172
-5.39647e-07 0.172669 0.98498
0.636076 0.159697
27.7154 237.454 40.4172
-5.39647e-07 0.172669 0.98498
0.985216 0.159697
30.3165 222.616 43.0183
-5.39647e-07 0.172669 0.98498
0.99645 0.223784
-55.7203 222.616 43.0183
-1.22494e-07 0.172671 0.98498
0.624842 0.223784
-53.1192 237.454 -40.4173
-0.98498 0.17267 -1.39448e-07
0.985326 0.159746
-53.1192 237.454 40.4172
-0.98498 0.17267 -1.39448e-07
0.636187 0.159746
-55.7203 222.616 43.0183
-0.98498 0.17267 -1.39448e-07
0.624952 0.223833
-55.7203 222.616 -43.0184
-0.98498 0.172671 0
0.996561 0.223833
27.7154 237.454 -40.4173
-2.60755e-07 0.172671 -0.98498
0.636159 0.159704
-53.1192 237.454 -40.4173
-2.60755e-07 0.172671 -0.98498
0.985298 0.159704
-55.7203 222.616 -43.0184
-2.60755e-07 0.172671 -0.98498
0.996533 0.223791
30.3165 222.616 -43.0184
-1.22494e-07 0.172671 -0.98498
0.624925 0.223791
20.0863 248.755 32.7881
0.828829 0.559502 2.41073e-08
0.952556 0.110805
20.0863 248.755 -32.7881
0.828829 0.559502 2.41073e-08
0.66932 0.110805
27.7154 237.454 -40.4173
0.828829 0.559502 2.41073e-08
0.636406 0.159467
27.7154 237.454 40.4172
0.828829 0.559502 -3.91136e-08
0.985544 0.159467
-45.49 248.755 32.7881
-1.78404e-07 0.559505 0.828827
0.669029 0.110883
20.0863 248.755 32.7881
-1.78404e-07 0.559505 0.828827
0.952264 0.110884
27.7154 237.454 40.4172
-1.78404e-07 0.559505 0.828827
0.985216 0.159697
-53.1192 237.454 40.4172
-1.0796e-06 0.559501 0.82883
0.636076 0.159697
-45.4899 248.755 -32.7881
-0.828828 0.559504 -2.41073e-07
0.952374 0.110932
-45.49 248.755 32.7881
-0.828828 0.559504 -2.41073e-07
0.669139 0.110932
-53.1192 237.454 40.4172
-0.828828 0.559504 -2.41073e-07
0.636187 0.159746
-53.1192 237.454 -40.4173
-0.828827 0.559504 -1.17341e-07
0.985326 0.159746
20.0863 248.755 -32.7881
-2.74833e-07 0.559502 -0.828829
0.669111 0.11089
-45.4899 248.755 -32.7881
-2.74833e-07 0.559502 -0.828829
0.952346 0.110891
-53.1192 237.454 -40.4173
-2.74833e-07 0.559502 -0.828829
0.985298 0.159704
27.7154 237.454 -40.4173
-8.44922e-07 0.559505 -0.828827
0.636159 0.159704
7.23094 260.185 19.9327
0.664445 0.747337 0
0.897045 0.0363904
7.23094 260.185 -19.9328
0.664445 0.747337 0
0.724859 0.0363904
20.0863 248.755 -32.7881
0.664445 0.747337 0
0.669335 0.110686
20.0863 248.755 32.7881
0.664445 0.747337 1.9326e-08
0.952571 0.110686
-32.6345 260.185 19.9327
-2.70154e-06 0.747337 0.664445
0.724371 0.0366747
7.23094 260.185 19.9327
-2.70154e-06 0.747337 0.664445
0.896557 0.036674
20.0863 248.755 32.7881
-2.70154e-06 0.747337 0.664445
0.952081 0.11097
-45.49 248.755 32.7881
-2.12549e-07 0.747343 0.664439
0.668846 0.110971
-32.6345 260.185 -19.9327
-0.664437 0.747344 6.35796e-08
0.896936 0.0365322
-32.6345 260.185 19.9327
-0.664437 0.747344 6.35795e-08
0.72475 0.0365322
-45.49 248.755 32.7881
-0.664437 0.747344 6.35795e-08
0.669225 0.110829
-45.4899 248.755 -32.7881
-0.664438 0.747343 -1.93258e-07
0.952461 0.110829
7.23094 260.185 -19.9328
-2.98767e-06 0.747343 -0.664438
0.724334 0.0364121
-32.6345 260.185 -19.9327
-2.98767e-06 0.747343 -0.664438
0.89652 0.0364125
-45.4899 248.755 -32.7881
-2.98767e-06 0.747343 -0.664438
0.952044 0.110709
20.0863 248.755 -32.7881
-2.89853e-07 0.747338 -0.664444
0.668809 0.110708
7.36168 267.767 20.0635
0.999851 -0.0172392 2.37629e-08
0.897718 0.00367999
7.36168 267.767 -20.0635
0.999851 -0.0172392 2.37629e-08
0.724401 0.00367999
7.23094 260.185 -19.9328
0.999851 -0.0172392 2.37629e-08
0.724967 0.0364351
7.23094 260.185 19.9327
0.999851 -0.017239 0
0.897153 0.0364351
-32.7653 267.767 20.0635
-7.70073e-08 -0.0172434 0.999851
0.723827 0.00353909
7.36168 267.767 20.0635
-7.70073e-08 -0.0172434 0.999851
0.897142 0.00353813
7.23094 260.185 19.9327
-7.70073e-08 -0.0172434 0.999851
0.896578 0.036289
-32.6345 260.185 19.9327
3.0518e-07 -0.0172413 0.999851
0.724392 0.0362897
-32.7653 267.767 -20.0635
-0.999851 -0.0172416 -3.80206e-07
0.897586 0.00359577
-32.7653 267.767 20.0635
-0.999851 -0.0172416 -3.80206e-07
0.724269 0.00359577
-32.6345 260.185 19.9327
-0.999851 -0.0172416 -3.80206e-07
0.724835 0.0363516
-32.6345 260.185 -19.9327
-0.999851 -0.0172391 9.56751e-08
0.897021 0.0363516
7.36168 267.767 -20.0635
-1.72075e-07 -0.0172391 -0.999851
0.723726 0.00354719
-32.7653 267.767 -20.0635
-1.72075e-07 -0.0172391 -0.999851
0.897042 0.00354719
-32.6345 260.185 -19.9327
-1.72075e-07 -0.0172391 -0.999851
0.896477 0.0362973
7.23094 260.185 -19.9328
-1.25365e-07 -0.0172393 -0.999851
0.72429 0.0362973
-96 3.60005 96
1.93715e-07 1 0
0.247856 0.992751
-96 3.60005 -96
1.93715e-07 1 0
0.247856 0.885181
96 3.60001 -96
1.93715e-07 1 0
0.140286 0.885181
96 3.60001 96
1.93715e-07 1 0
0.140286 0.992751
96 3.60001 96
1 0 0
0.0805454 0.302627
96 3.60001 -96
1 0 0
0.909828 0.302627
96 2.09815e-05 -96
1 0 0
0.909828 0.287078
96 2.09815e-05 96
1 0 0
0.0805454 0.287078
-96 3.60005 96
-3.97364e-08 0 1
0.0805454 0.302625
96 3.60001 96
-3.97364e-08 0 1
0.909829 0.302625
96 2.09815e-05 96
-3.97364e-08 0 1
0.909829 0.287076
-96 3.54771e-05 96
-3.97364e-08 0 1
0.0805454 0.287077
-96 3.60005 -96
-1 0 0
0.0805464 0.302626
-96 3.60005 96
-1 0 0
0.90983 0.302626
-96 3.54771e-05 96
-1 0 0
0.90983 0.287077
-96 3.54771e-05 -96
-1 0 0
0.0805464 0.287077
96 3.60001 -96
-7.94729e-08 0 -1
0.0805464 0.302626
-96 3.60005 -96
-7.94729e-08 0 -1
0.909829 0.302626
-96 3.54771e-05 -96
-7.94729e-08 0 -1
0.909829 0.287076
96 2.09815e-05 -96
-7.94729e-08 0 -1
0.0805464 0.287076
-64.1594 129.902 71.964
-2.96533e-07 -1 -6.59167e-14
0.092772 0.107951
38.7553 129.902 71.964
-2.96533e-07 -1 -1.8918e-13
0.092772 0.267654
38.7554 129.902 48.0463
-2.96533e-07 -1 -6.73223e-14
0.129888 0.267654
38.7554 129.902 -47.8058
-2.96533e-07 -1 -1.37629e-13
0.278631 0.267654
38.7554 129.902 -72.3044
-2.96533e-07 -1 -1.1418e-13
0.316648 0.267654
-64.1593 129.902 -72.3044
-2.96533e-07 -1 -3.69388e-13
0.316648 0.107951
-64.1594 129.902 -47.8058
-2.96533e-07 -1 -1.30102e-13
0.278631 0.107951
-64.1594 129.902 48.0463
-2.96533e-07 -1 -6.26588e-14
0.129888 0.107951
-12.7019 162.16 -75.6719
0.469654 0.88285 3.35348e-07
0.99734 0.00413156
38.7554 134.786 -72.3044
0.469654 0.88285 3.4376e-07
0.99734 0.280337
38.7554 134.786 -51.4574
0.469654 0.88285 3.41049e-07
0.907299 0.280337
-12.702 162.16 -51.4574
0.469654 0.88285 3.32947e-07
0.907299 0.00413156
38.7553 134.786 71.964
1.1095e-07 -0.122101 0.992518
0.720275 0.0274068
-64.1594 134.786 71.964
1.1095e-07 -0.122101 0.992518
0.275767 0.0274075
-12.7019 162.16 75.3315
1.1095e-07 -0.122101 0.992518
0.498021 0.145641
-12.7019 162.16 75.3315
-0.469653 0.882851 -1.43381e-07
0.908744 0.00417376
-64.1594 134.786 71.964
-0.469653 0.882851 3.49464e-07
0.908744 0.280379
-64.1594 134.786 51.4573
-0.469653 0.882851 1.93327e-07
0.997316 0.280379
-12.7019 162.16 51.4574
-0.469653 0.882851 -2.8141e-07
0.997316 0.00417376
-64.1594 134.786 -72.3044
1.84529e-07 -0.1221 -0.992518
0.720504 0.0274068
38.7554 134.786 -72.3044
1.84529e-07 -0.1221 -0.992518
0.275997 0.0274068
-12.7019 162.16 -75.6719
1.84529e-07 -0.1221 -0.992518
0.49825 0.145641
-67.3074 129.902 -75.4524
6.98593e-08 5.45672e-14 -1
0.820195 0.857696
41.9034 129.902 -75.4524
6.98593e-08 5.45672e-14 -1
0.348494 0.857696
41.9034 134.786 -75.4524
6.98593e-08 5.45672e-14 -1
0.348494 0.878789
-67.3074 134.786 -75.4524
6.98593e-08 0 -1
0.820196 0.878789
-67.3074 129.902 -75.4524
-1 0 -5.51923e-07
0.348499 0.857698
-67.3074 134.786 -75.4524
-1 0 -5.51923e-07
0.348499 0.878791
-67.3074 134.786 -47.8058
-1 0 -5.51923e-07
0.467909 0.878791
-67.3074 129.902 -47.8058
-1 0 -5.51923e-07
0.467909 0.857698
41.9034 129.902 75.112
-2.09578e-07 0 1
0.820212 0.857694
-67.3074 129.902 75.112
-2.09578e-07 0 1
0.34851 0.857694
-67.3074 134.786 75.112
-2.09578e-07 0 1
0.34851 0.878788
41.9034 134.786 75.112
-2.09578e-07 -1.63702e-13 1
0.820212 0.878787
41.9034 129.902 75.112
1 7.81101e-07 -2.81884e-07
0.348507 0.857678
41.9034 134.786 75.112
1 7.81101e-07 -2.81884e-07
0.348507 0.878772
41.9034 134.786 48.0463
1 7.81101e-07 -2.81884e-07
0.465409 0.878772
41.9034 129.902 48.0463
1 7.81101e-07 -2.81884e-07
0.465409 0.857678
-67.3074 134.786 -75.4524
2.79437e-07 1 5.12652e-06
0.614796 0.224953
41.9034 134.786 -75.4524
2.79437e-07 1 5.12652e-06
0.614796 0.145895
38.7554 134.786 -72.3044
2.79437e-07 1 5.12652e-06
0.612215 0.148174
-64.1594 134.786 -72.3044
2.96532e-07 1 4.55058e-06
0.612215 0.222674
-64.1594 134.786 -51.4574
4.84706e-06 1 -1.01271e-11
0.595122 0.222674
-64.1594 134.786 -47.8058
4.84706e-06 1 -1.01271e-11
0.592128 0.222674
-67.3074 134.786 -47.8058
4.84706e-06 1 -1.01271e-11
0.592127 0.224953
41.9034 134.786 75.112
2.79438e-07 1 -4.56766e-06
0.13588 0.903423
-67.3074 134.786 75.112
2.79438e-07 1 -4.56766e-06
0.13588 0.98248
-64.1594 134.786 71.964
2.79438e-07 1 -4.56766e-06
0.138461 0.980201
38.7553 134.786 71.964
2.96532e-07 1 -5.14357e-06
0.138461 0.905701
38.7554 134.786 51.4574
-4.84709e-06 1 -1.08413e-11
0.155276 0.905701
38.7554 134.786 48.0463
-4.84709e-06 1 -1.08413e-11
0.158073 0.905701
41.9034 134.786 48.0463
-4.84709e-06 1 -1.08413e-11
0.158073 0.903423
41.9034 129.902 -75.4524
-2.79437e-07 -1 -4.56764e-06
0.321533 0.272539
-67.3074 129.902 -75.4524
-2.79437e-07 -1 -4.56764e-06
0.321533 0.103066
41.9034 129.902 -47.8058
4.84708e-06 -1 1.33761e-12
0.278632 0.272539
-67.3074 129.902 75.112
-2.79438e-07 -1 5.12648e-06
0.0878868 0.103066
41.9034 129.902 75.112
-2.79438e-07 -1 5.12648e-06
0.0878868 0.272539
-67.3074 129.902 48.0463
-4.84707e-06 -1 2.73263e-12
0.129888 0.103066
81.1636 50.4255 -79.6049
0.998771 0.0495538 -1.25525e-06
0.0570828 0.0326861
81.1636 50.4255 -67.7232
0.998771 0.0495539 -1.28264e-06
0.0570828 0.0840059
78.9372 95.299 -69.9496
0.998771 0.0495538 -1.06713e-06
0.251139 0.0743894
78.9372 95.299 -77.3786
0.998772 0.0495538 -1.02571e-06
0.251139 0.042303
81.1636 50.4255 -67.7232
9.00983e-07 0.0495531 0.998772
0.0568422 0.0326849
69.2818 50.4255 -67.7232
6.4132e-07 0.049553 0.998772
0.0568422 0.0840026
71.5082 95.299 -69.9496
2.68449e-06 0.0495535 0.998771
0.250659 0.0743876
78.9372 95.299 -69.9496
3.07715e-06 0.0495536 0.998771
0.250659 0.0422998
69.2818 50.4255 -67.7232
-0.998771 0.0495539 1.09343e-07
0.0571002 0.0326931
69.2818 50.4255 -79.605
-0.998771 0.0495539 0
0.0571002 0.0840127
71.5082 95.299 -77.3786
-0.998771 0.0495541 8.60363e-07
0.251156 0.0743968
71.5082 95.299 -69.9496
-0.998771 0.0495541 1.02571e-06
0.251156 0.0423097
69.2818 50.4255 -79.605
4.63612e-07 0.0495531 -0.998772
0.0648963 0.0240924
81.1636 50.4255 -79.6049
6.41321e-07 0.0495531 -0.998772
0.0648963 0.075412
78.9372 95.299 -77.3786
-7.56986e-07 0.0495534 -0.998771
0.258713 0.0657957
71.5082 95.299 -77.3786
-1.02572e-06 0.0495535 -0.998771
0.258713 0.0337083
82.5842 45.561 -66.3026
1 0 -5.18199e-07
0.0357939 0.0901412
82.5842 45.561 -81.0255
1 0 -5.18199e-07
0.0357939 0.0265509
82.5842 38.0766 -81.0255
1 0 -5.18199e-07
0.00350728 0.0265509
82.5842 38.0766 -66.3026
1 0 -5.18199e-07
0.00350728 0.0901412
67.8612 45.561 -66.3026
5.18197e-07 0 1
0.0358309 0.0901399
82.5842 45.561 -66.3026
5.18196e-07 0 1
0.0358309 0.0265484
82.5842 38.0766 -66.3026
5.18197e-07 0 1
0.00350418 0.0265484
67.8612 38.0766 -66.3026
5.18196e-07 0 1
0.00350418 0.0901399
67.8612 45.561 -81.0255
-1 0 0
0.0358113 0.0901484
67.8612 45.561 -66.3026
-1 0 0
0.0358113 0.0265576
67.8612 38.0766 -66.3026
-1 0 0
0.00352444 0.0265576
67.8612 38.0766 -81.0255
-1 0 0
0.00352444 0.0901484
82.5842 45.561 -81.0255
-5.18197e-07 0 -1
0.0438859 0.0815475
67.8612 45.561 -81.0255
-5.18197e-07 0 -1
0.0438859 0.0179565
67.8612 38.0766 -81.0255
-5.18197e-07 0 -1
0.0115592 0.0179565
82.5842 38.0766 -81.0255
-5.18197e-07 0 -1
0.0115592 0.0815475
81.1636 50.4255 -67.7232
0.959904 0.280328 -1.23273e-06
0.0570828 0.0840059
81.1636 50.4255 -79.6049
0.959904 0.280328 -1.23273e-06
0.0570828 0.0326861
82.5842 45.561 -81.0255
0.959904 0.280328 -1.23273e-06
0.0357939 0.0265509
82.5842 45.561 -66.3026
0.959905 0.280327 -4.97421e-07
0.0357939 0.0901412
69.2818 50.4255 -67.7232
6.16363e-07 0.280327 0.959905
0.0568422 0.0840026
81.1636 50.4255 -67.7232
6.16363e-07 0.280327 0.959905
0.0568422 0.0326849
82.5842 45.561 -66.3026
6.16363e-07 0.280327 0.959905
0.0358309 0.0265484
67.8612 45.561 -66.3026
4.97419e-07 0.280327 0.959905
0.0358309 0.0901399
69.2818 50.4255 -79.605
-0.959905 0.280327 0
0.0571002 0.0840127
69.2818 50.4255 -67.7232
-0.959905 0.280327 0
0.0571002 0.0326931
67.8612 45.561 -66.3026
-0.959905 0.280327 0
0.0358113 0.0265576
67.8612 45.561 -81.0255
-0.959905 0.280327 0
0.0358113 0.0901484
81.1636 50.4255 -79.6049
6.16366e-07 0.28032 -0.959907
0.0648963 0.075412
69.2818 50.4255 -79.605
6.16366e-07 0.28032 -0.959907
0.0648963 0.0240924
67.8612 45.561 -81.0255
6.16366e-07 0.28032 -0.959907
0.0438859 0.0179565
82.5842 45.561 -81.0255
-4.9742e-07 0.280322 -0.959906
0.0438859 0.0815475
78.9372 95.299 -77.3786
0 1 0
0.436235 0.174672
78.9372 95.299 -69.9496
0 1 0
0.436235 0.230502
71.5082 95.299 -69.9496
0 1 0
0.492068 0.230502
71.5082 95.299 -77.3786
0 1 0
0.492068 0.174672
81.1636 50.4255 68.4732
0.998771 0.049554 -5.72955e-07
0.0571872 0.0327311
81.1636 50.4255 80.3549
0.998771 0.0495541 -6.41321e-07
0.0571872 0.0840507
78.9372 95.299 78.1285
0.998771 0.0495539 -1.03382e-07
0.251242 0.0744358
78.9372 95.299 70.6995
0.998771 0.0495539 0
0.251242 0.042348
81.1636 50.4255 80.3549
4.63611e-07 0.0495537 0.998771
0.0569483 0.0327416
69.2818 50.4255 80.3549
6.4132e-07 0.0495537 0.998771
0.0569483 0.0840603
71.5082 95.299 78.1285
-7.56985e-07 0.0495534 0.998771
0.250765 0.0744444
78.9372 95.299 78.1285
-1.02572e-06 0.0495534 0.998771
0.250765 0.0423575
69.2818 50.4255 80.3549
-0.998771 0.049554 1.14591e-06
0.0571183 0.0327168
69.2818 50.4255 68.4731
-0.998771 0.049554 1.28264e-06
0.0571183 0.0840369
71.5082 95.299 70.6995
-0.998771 0.0495538 2.06765e-07
0.251173 0.0744205
71.5082 95.299 78.1285
-0.998771 0.0495537 0
