[ MESH_DATA ]
0.255828 0.379367
-16.973 168 50.9142
0 -0.353964 -0.935259
0.292969 0.277344
-84.8504 168 50.9142
0 0.079351 -0.996847
0.00390625 0.277344
-16.973 168 50.9142
0 0.079351 -0.996847
0.292969 0.277344
-18.8974 192 52.8386
0 0.079351 -0.996847
0.287109 0.173828
-82.926 192 52.8386
0 0.079351 -0.996847
0.0117188 0.173828
-15.3277 192 120.437
0.47344 0.742711 0.473535
0.597656 0.00390625
-50.9117 237.402 84.8529
0 1 0
0.445313 0.25
-15.3277 192 49.2689
0.47344 0.742711 -0.473535
0.292969 0.00390625
-86.4958 192 49.2689
-0.473514 0.742677 -0.473514
0.597656 0.00390625
-86.4957 192 120.437
-0.473514 0.742677 0.473514
0.292969 0.00390625
-86.4957 192 120.437
-0.473514 0.742677 0.473514
0.597656 0.00390625
-15.3277 192 120.437
0.47344 0.742711 0.473535
0.292969 0.00390625
-15.3277 192 49.2689
0.47344 0.742711 -0.473535
0.597656 0.00390625
-86.4958 192 49.2689
-0.473514 0.742677 -0.473514
0.292969 0.00390625
-86.4958 192 49.2689
0 -1 0
0.28125 0.261719
-86.4957 192 120.437
0 -1 0
0.0078125 0.261719
-82.9261 192 116.867
0 -1 0
0.0195313 0.273438
-82.926 192 52.8386
0 -1 0
0.269531 0.273438
-15.3277 192 120.437
0 -1 0
0.28125 0.261719
-18.8974 192 116.867
0 -1 0
0.269531 0.273438
-15.3277 192 49.2689
0 -1 0
0.0078125 0.261719
-18.8974 192 52.8386
0 -1 0
0.0195313 0.273438
-16.9706 0 82.5223
0.999967 -0.0081547 0
0.140625 0.998047
-16.5791 48 84.5732
0.999968 -0.00801042 0
0.148438 0.791016
-16.5791 48 50.5203
0.999968 -0.00801042 0
0.00195313 0.791016
-16.9706 0 50.9117
0.999967 -0.00815474 0
0.00195313 0.998047
-16.5791 48 84.5732
0.540969 0.315772 -0.779513
0.148438 0.791016
-21.7772 57.9149 84.9848
0.433124 0.263193 -0.862052
0.150391 0.748047
-21.7771 57.9149 55.7183
0.885678 0.464299 0
0.0253906 0.748047
-16.5791 48 50.5203
0.885678 0.464299 0
0.00195313 0.791016
-23.6121 94.9883 101.822
0.913033 0.0198361 0.407403
0.222656 0.589844
-21.7772 57.9149 99.4949
0.485935 -0.030514 0.873462
0.212891 0.748047
-21.7772 57.9149 113.987
0.998769 0.0495951 0
0.273438 0.748047
-24.2561 108 99.0999
0.929002 0.370075 0
0.210938 0.533203
-26.0379 144 109.727
0.998807 0.048834 0
0.25657 0.379367
-26.0378 144 59.9791
0.998807 0.048834 0
0.0430233 0.379576
-24.2561 108 87.0998
0.932907 0.360116 0
0.160156 0.533203
-21.7771 57.9149 55.7183
0.998769 0.0495951 0
0.0253906 0.748047
-21.7772 57.9149 84.9848
0.998769 0.0495951 0
0.150391 0.748047
-84.8529 0 50.9117
0 -0.00815683 -0.999967
0.00195313 0.998047
-61.2806 0 50.9117
0 -0.00815665 -0.999967
0.101563 0.998047
-64.2969 48 50.5203
0 -0.00801195 -0.999968
0.0878906 0.791016
-85.2443 48 50.5202
0 -0.00801195 -0.999968
0.00195313 0.791016
-64.2969 48 50.5203
0 0.464221 -0.88572
0.0878906 0.791016
-64.9282 57.9149 55.7183
0 0.464221 -0.88572
0.0859375 0.748047
-80.0462 57.9149 55.7183
0 0.464221 -0.88572
0.0253906 0.748047
-85.2443 48 50.5202
0 0.464221 -0.88572
0.00195313 0.791016
-52.5401 108 58.1972
0 0.0495951 -0.998769
0.138672 0.533203
-50.3867 57.9149 55.7183
0 0.0495951 -0.998769
0.148438 0.748047
-21.7771 57.9149 55.7183
0 0.0495951 -0.998769
0.273438 0.748047
-26.0378 144 59.9791
0 0.048834 -0.998807
0.255828 0.379367
-75.7856 144 59.9789
0 0.048834 -0.998807
0.0422816 0.379576
-64.5409 108 58.1972
0 0.0495951 -0.998769
0.0878906 0.533203
-80.0462 57.9149 55.7183
0 0.0495951 -0.998769
0.0253906 0.748047
-64.9282 57.9149 55.7183
0 0.0495951 -0.998769
0.0859375 0.748047
-67.261 94.9884 57.5532
0 0.0495951 -0.998769
0.0761719 0.589844
0 94.986 29.6738
2.31594e-12 0.0450097 0.998986
0.984375 0.591797
-51.9383 94.9809 29.6599
-0.000381438 0.0450097 0.998986
0.761719 0.591797
-47.8906 0 33.9412
0.999077 0.0429606 0.000381473
0.841797 0.998047
-47.8907 0 50.9117
0.999072 0.0430601 0
0.917969 0.998047
75.2301 94.982 29.663
-0.000762876 0.0450097 0.998986
0.662109 0.589844
79.8821 0 33.9411
0 0.0449921 0.998987
0.642578 0.998047
61.2548 0 33.9412
0 0.0449978 0.998987
0.722656 0.998047
67.2159 94.9839 29.6573
-0.000762876 0.0450097 0.998986
0.697266 0.589844
67.2159 94.9839 29.6573
0 -0.312048 0.950066
0.697266 0.589844
64.5039 108 33.9397
0 -0.312793 0.949821
0.708984 0.535156
91.8823 108 33.9402
0 -0.312104 0.950048
0.591797 0.535156
75.2301 94.982 29.663
-0.000762995 -0.311302 0.950311
0.662109 0.589844
67.2159 94.9839 29.6573
1 0 0
0.697266 0.589844
91.8823 144 33.9411
0 0 1
0.591797 0.380859
91.8823 108 33.9402
0 0 1
0.591797 0.535156
64.5039 108 33.9397
0 0.447824 0.894122
0.708984 0.535156
52.4998 108 33.9398
0 0.447061 0.894503
0.759766 0.535156
47.8906 0 33.9412
0 0.0449501 0.998989
0.779297 0.998047
49.9362 48 31.7776
0 0.0450097 0.998986
0.771484 0.791016
51.9383 94.9809 29.6599
0 -0.312048 0.950066
0.761719 0.591797
52.4998 108 33.9398
0 -0.312104 0.950048
0.759766 0.535156
67.261 94.9884 57.5532
0.99804 -0.0625682 -0.00152605
0.939453 0.591787
67.2159 94.9839 29.6573
1 0 0
0.818359 0.591787
67.2159 94.9839 29.6573
0.99804 -0.0625682 -0.00152605
0.818359 0.591787
64.9282 57.9149 55.7183
0.99804 -0.0625682 -0.00152605
0.933594 0.748047
64.2969 48 50.5203
0.99804 -0.0625682 -0.00152605
0.914063 0.791016
61.2806 0 50.9117
0.99803 -0.0627136 -0.00152604
0.917969 0.998047
61.2548 0 33.9412
0.998031 -0.0627102 -0.00152604
0.841797 0.998047
64.5039 108 33.9397
0 0.447824 0.894122
0.601563 0.0761719
64.5409 108 58.1972
0 1 0
0.742188 0.0761719
52.5401 108 58.1972
0 1 0
0.742188 0.00195313
52.4998 108 33.9398
0 0.447061 0.894503
0.601563 0.00195313
67.261 94.9884 57.5532
0.978871 0.204472 -0.00152591
0.939453 0.591787
64.5409 108 58.1972
0.978871 0.204472 -0.00152591
0.943359 0.53516
64.5039 108 33.9397
0.978871 0.204472 -0.00152591
0.839844 0.53516
67.2159 94.9839 29.6573
0.978871 0.204472 -0.00152591
0.818359 0.591787
49.9595 48 50.5203
-0.999086 0.0427253 0.00114443
0.914063 0.791016
49.9362 48 31.7776
-0.999086 0.0427253 0.00133517
0.830078 0.791016
51.9383 94.9809 29.6599
-0.999086 0.0427253 0.0015259
0.818359 0.591787
52.4998 108 33.9398
-0.999086 0.0427253 0.0015259
0.839844 0.53516
52.5401 108 58.1972
-0.999086 0.0427253 0.0015259
0.943359 0.53516
50.3867 57.9149 55.7183
-0.999071 0.0431061 0
0.933594 0.748047
16.5791 48 98.905
-0.410792 -0.0602927 0.909733
0.210938 0.791016
16.5791 48 119.186
-0.999968 -0.00801042 0
0.296875 0.791016
16.9706 0 118.794
-0.999967 -0.00815448 0
0.296875 0.998047
16.9705 0 95.888
-0.694369 -0.0507682 0.717826
0.197266 0.998047
21.7772 57.9149 113.987
-0.885678 0.464299 0
0.273438 0.748047
16.5791 48 119.186
-0.885678 0.464299 0
0.296875 0.791016
16.5791 48 98.905
-0.885678 0.464299 0
0.210938 0.791016
21.7771 57.9149 99.5281
-0.885678 0.464299 0
0.212891 0.748047
16.973 168 50.9142
-0.935283 -0.353901 0
0.00585938 0.277344
16.9731 168 118.792
-0.935283 -0.353901 0
0.294922 0.277344
26.0379 144 109.727
-0.935283 -0.353901 0
0.25657 0.379367
26.0378 144 59.9791
-0.935283 -0.353901 0
0.0430233 0.379576
16.973 168 50.9142
-0.996847 0.079351 0
0.00585938 0.277344
18.8974 192 52.8386
-0.996847 0.079351 0
0.0117188 0.173828
18.8974 192 116.867
-0.996847 0.079351 0
0.287109 0.173828
16.9731 168 118.792
-0.996847 0.079351 0
0.294922 0.277344
85.2443 48 119.185
0.999968 -0.0080089 0
0.00195313 0.791016
85.2443 48 50.5202
0.999968 -0.0080089 0
0.296875 0.791016
84.8529 0 50.9117
0.999967 -0.0081525 0
0.296875 0.998047
84.8529 0 118.794
0.999967 -0.00815259 0
0.00195313 0.998047
85.2443 48 119.185
0.88572 0.464221 0
0.00195313 0.791016
80.0463 57.9149 113.987
0.88572 0.464221 0
0.0253906 0.748047
80.0462 57.9149 55.7183
0.88572 0.464221 0
0.273438 0.748047
85.2443 48 50.5202
0.88572 0.464221 0
0.296875 0.791016
75.7857 144 109.727
0.998807 0.048834 0
0.0430233 0.379576
75.7856 144 59.9789
0.998807 0.048834 0
0.25657 0.379367
80.0462 57.9149 55.7183
0.998769 0.0495951 0
0.273438 0.748047
80.0463 57.9149 113.987
0.998769 0.0495951 0
0.0253906 0.748047
84.8504 168 118.792
0.935259 -0.353964 0
0.00585938 0.277344
84.8504 168 50.9142
0.935259 -0.353964 0
0.294922 0.277344
75.7856 144 59.9789
0.935259 -0.353964 0
0.25657 0.379367
75.7857 144 109.727
0.935259 -0.353964 0
0.0430233 0.379576
84.8504 168 118.792
0.996849 0.0793208 0
0.00585938 0.277344
82.9261 192 116.867
0.996849 0.0793208 0
0.0117188 0.173828
82.926 192 52.8386
0.996849 0.0793208 0
0.287109 0.173828
84.8504 168 50.9142
0.996849 0.0793208 0
0.294922 0.277344
16.5791 48 119.186
0 -0.0080089 0.999968
0.00195313 0.791016
85.2443 48 119.185
0 -0.0080089 0.999968
0.296875 0.791016
84.8529 0 118.794
0 -0.00815297 0.999967
0.296875 0.998047
16.9706 0 118.794
0 -0.00815354 0.999967
0.00195313 0.998047
16.5791 48 119.186
0 0.464221 0.88572
0.00195313 0.791016
21.7772 57.9149 113.987
0 0.464221 0.88572
0.0253906 0.748047
80.0463 57.9149 113.987
0 0.464221 0.88572
0.273438 0.748047
85.2443 48 119.185
0 0.464221 0.88572
0.296875 0.791016
26.0379 144 109.727
0 0.048834 0.998807
0.0422816 0.379576
75.7857 144 109.727
0 0.048834 0.998807
0.255828 0.379367
80.0463 57.9149 113.987
0 0.0495951 0.998769
0.273438 0.748047
21.7772 57.9149 113.987
0 0.0495951 0.998769
0.0253906 0.748047
16.9731 168 118.792
0 -0.353964 0.935259
0.00390625 0.277344
84.8504 168 118.792
0 -0.353964 0.935259
0.292969 0.277344
75.7857 144 109.727
0 -0.353964 0.935259
0.255828 0.379367
26.0379 144 109.727
0 -0.353964 0.935259
0.0422816 0.379576
16.9731 168 118.792
0 0.0793208 0.996849
0.00390625 0.277344
18.8974 192 116.867
0 0.0793208 0.996849
0.0117188 0.173828
82.9261 192 116.867
0 0.0793208 0.996849
0.287109 0.173828
84.8504 168 118.792
0 0.0793208 0.996849
0.292969 0.277344
16.5791 48 50.5203
0 -0.00801195 -0.999968
0.00195313 0.791016
16.9706 0 50.9117
0 -0.00815499 -0.999967
0.00195313 0.998047
47.8907 0 50.9117
0 -0.00815542 -0.999967
0.140625 0.998047
49.9595 48 50.5203
0 -0.00801195 -0.999968
0.148438 0.791016
21.7771 57.9149 55.7183
0 0.464221 -0.88572
0.0253906 0.748047
16.5791 48 50.5203
0 0.464221 -0.88572
0.00195313 0.791016
49.9595 48 50.5203
0 0.464221 -0.88572
0.148438 0.791016
50.3867 57.9149 55.7183
0 0.464221 -0.88572
0.150391 0.748047
84.8504 168 50.9142
0 -0.353964 -0.935259
0.00390625 0.277344
16.973 168 50.9142
0 -0.353964 -0.935259
0.292969 0.277344
26.0378 144 59.9791
0 -0.353964 -0.935259
0.255828 0.379367
75.7856 144 59.9789
0 -0.353964 -0.935259
0.0422816 0.379576
84.8504 168 50.9142
0 0.079351 -0.996847
0.00390625 0.277344
82.926 192 52.8386
0 0.079351 -0.996847
0.0117188 0.173828
18.8974 192 52.8386
0 0.079351 -0.996847
0.287109 0.173828
16.973 168 50.9142
0 0.079351 -0.996847
0.292969 0.277344
15.3277 192 120.437
-0.47344 0.742711 0.473535
0.597656 0.00390625
15.3277 192 49.2689
-0.47344 0.742711 -0.473535
0.292969 0.00390625
50.9117 237.402 84.8529
0 1 0
0.445313 0.25
86.4958 192 49.2689
0.473514 0.742677 -0.473514
0.597656 0.00390625
86.4957 192 120.437
0.473514 0.742677 0.473514
0.292969 0.00390625
86.4957 192 120.437
0.473514 0.742677 0.473514
0.597656 0.00390625
15.3277 192 120.437
-0.47344 0.742711 0.473535
0.292969 0.00390625
15.3277 192 49.2689
-0.47344 0.742711 -0.473535
0.597656 0.00390625
86.4958 192 49.2689
0.473514 0.742677 -0.473514
0.292969 0.00390625
86.4958 192 49.2689
0 -1 0
0.28125 0.261719
82.926 192 52.8386
0 -1 0
0.269531 0.273438
82.9261 192 116.867
0 -1 0
0.0195313 0.273438
86.4957 192 120.437
0 -1 0
0.0078125 0.261719
18.8974 192 116.867
0 -1 0
0.269531 0.273438
15.3277 192 120.437
0 -1 0
0.28125 0.261719
15.3277 192 49.2689
0 -1 0
0.0078125 0.261719
18.8974 192 52.8386
0 -1 0
0.0195313 0.273438
16.9705 0 82.5223
-0.999967 -0.00815459 0
0.140625 0.998047
16.9706 0 50.9117
-0.999967 -0.00815475 0
0.00195313 0.998047
16.5791 48 50.5203
-0.999968 -0.00801042 0
0.00195313 0.791016
16.5791 48 84.5821
-0.999968 -0.00801042 0
0.148438 0.791016
16.5791 48 84.5821
-0.540568 0.316523 -0.779486
0.148438 0.791016
16.5791 48 50.5203
-0.885678 0.464299 0
0.00195313 0.791016
21.7771 57.9149 55.7183
-0.885678 0.464299 0
0.0253906 0.748047
21.7771 57.9149 85.0016
-0.432504 0.26328 -0.862337
0.150391 0.748047
24.256 108 87.1368
-0.932883 0.36018 0
0.160156 0.533203
21.7771 57.9149 85.0016
-0.998769 0.0495951 0
0.150391 0.748047
21.7771 57.9149 55.7183
-0.998769 0.0495951 0
0.0253906 0.748047
26.0378 144 59.9791
-0.998807 0.048834 0
0.0430233 0.379576
21.7772 57.9149 113.987
-0.998769 0.0495951 0
0.273438 0.748047
21.7771 57.9149 99.5281
-0.486987 -0.0305201 0.872876
0.212891 0.748047
23.612 94.9883 101.858
-0.913348 0.0198388 0.406696
0.222656 0.589844
24.256 108 99.1369
-0.929028 0.370009 0
0.210938 0.533203
26.0379 144 109.727
-0.998807 0.048834 0
0.25657 0.379367
84.8529 0 50.9117
0 -0.00815683 -0.999967
0.00195313 0.998047
85.2443 48 50.5202
0 -0.00801195 -0.999968
0.00195313 0.791016
64.2969 48 50.5203
0 -0.00801195 -0.999968
0.0878906 0.791016
61.2806 0 50.9117
0 -0.00815665 -0.999967
0.101563 0.998047
64.2969 48 50.5203
0 0.464221 -0.88572
0.0878906 0.791016
85.2443 48 50.5202
0 0.464221 -0.88572
0.00195313 0.791016
80.0462 57.9149 55.7183
0 0.464221 -0.88572
0.0253906 0.748047
64.9282 57.9149 55.7183
0 0.464221 -0.88572
0.0859375 0.748047
67.261 94.9884 57.5532
0 0.0495951 -0.998769
0.0761719 0.589844
64.9282 57.9149 55.7183
0 0.0495951 -0.998769
0.0859375 0.748047
80.0462 57.9149 55.7183
0 0.0495951 -0.998769
0.0253906 0.748047
75.7856 144 59.9789
0 0.048834 -0.998807
0.0422816 0.379576
64.5409 108 58.1972
0 0.0495951 -0.998769
0.0878906 0.533203
21.7771 57.9149 55.7183
0 0.0495951 -0.998769
0.273438 0.748047
50.3867 57.9149 55.7183
0 0.0495951 -0.998769
0.148438 0.748047
52.5401 108 58.1972
0 0.0495951 -0.998769
0.138672 0.533203
26.0378 144 59.9791
0 0.048834 -0.998807
0.255828 0.379367
51.9383 94.9809 29.6599
0.000381438 0.0450097 0.998986
0.761719 0.591797
47.8907 0 50.9117
-0.999072 0.0430601 0
0.917969 0.998047
47.8906 0 33.9412
-0.999077 0.0429606 0.000381473
0.841797 0.998047
-24.2561 108 99.0999
0.929002 0.370075 0
0.716797 0.0761719
-24.2561 108 87.0998
0.932907 0.360116 0
0.716797 0.00195313
24.256 108 87.1368
-0.932883 0.36018 0
0.998047 0.00195313
24.256 108 99.1369
-0.929028 0.370009 0
0.998047 0.0761719
-23.6121 94.9883 101.822
-0.000762956 0.204472 0.978872
0.773438 0.591787
-24.2561 108 99.0999
-0.000762956 0.204472 0.978872
0.771484 0.53516
24.256 108 99.1369
-0.000762956 0.204472 0.978872
0.974609 0.53516
23.612 94.9883 101.858
-0.000762956 0.204472 0.978872
0.96875 0.591787
-23.6121 94.9883 101.822
0.913033 0.0198361 0.407403
0.773438 0.591787
23.612 94.9883 101.858
-0.913348 0.0198388 0.406696
0.96875 0.591787
21.7771 57.9149 99.5281
-0.486987 -0.0305201 0.872876
0.962891 0.748047
-21.7772 57.9149 99.4949
0.485935 -0.030514 0.873462
0.78125 0.748047
-21.7772 57.9149 84.9848
0.433124 0.263193 -0.862052
0.962891 0.748047
-16.5791 48 84.5732
0.540969 0.315772 -0.779513
0.953125 0.791016
16.5791 48 84.5821
-0.540568 0.316523 -0.779486
0.802734 0.791016
21.7771 57.9149 85.0016
-0.432504 0.26328 -0.862337
0.78125 0.748047
16.9705 0 82.5223
0.000190665 0.0427457 -0.999086
0.802734 0.998047
16.5791 48 84.5821
0.000190666 0.0427091 -0.999088
0.802734 0.791016
-16.5791 48 84.5732
0.000190666 0.0427091 -0.999088
0.953125 0.791016
-16.9706 0 82.5223
0 0.0426739 -0.999089
0.953125 0.998047
-16.5791 48 98.8797
0.409555 -0.0602792 0.910292
0.802734 0.791016
16.5791 48 98.905
-0.410792 -0.0602927 0.909733
0.953125 0.791016
16.9705 0 95.888
-0.694369 -0.0507682 0.717826
0.953125 0.998047
-16.9706 0 95.862
0.694071 -0.0508264 0.71811
0.802734 0.998047
-24.2561 108 87.0998
0.000571997 0.0427091 -0.999087
0.974609 0.53516
24.256 108 87.1368
0.000762662 0.0427091 -0.999087
0.771484 0.53516
-91.8823 108 -33.9395
-0.616473 -0.787376 0.000381481
0.591797 0.535156
-91.8823 108 33.9402
-0.615629 -0.788036 0
0.300781 0.535156
-75.2188 94.9835 29.667
-0.615629 -0.788036 0
0.320313 0.589844
-75.2567 94.9786 -29.6537
-0.616473 -0.787376 0.000381481
0.570313 0.589844
-75.2567 94.9786 -29.6537
-0.998807 0.0488339 0.000381515
0.570313 0.589844
-75.2188 94.9835 29.667
-0.998807 0.0488339 0.000572273
0.320313 0.589844
-79.8822 0 33.9411
-0.998809 0.0487993 0.000381516
0.300781 0.998047
-79.8822 0 -33.9412
-0.998816 0.0486484 0
0.591797 0.998047
-91.8823 144 -33.9412
-1 0 0
0.591797 0.380859
-91.8823 144 33.9411
-1 0 0
0.300781 0.380859
-91.8823 108 33.9402
-1 0 0
0.300781 0.535156
-91.8823 108 -33.9395
-1 0 0
0.591797 0.535156
-91.8822 168 -5.96539e-05
-1 0 4.49558e-07
0.447266 0.277344
-91.8823 144 -33.9412
-0.579718 -0.704816 0.408854
0.580078 0.169922
-96.6544 143.122 -42.894
-0.60585 -0.692836 0.391056
0.564453 0.138672
-102.957 172.818 -6.02777e-05
-0.437415 -0.899258 -0.0013975
0.541016 0.289063
-91.8822 168 -5.96539e-05
-0.398977 -0.916961 3.54667e-07
0.580078 0.289063
-96.9095 143.12 43.0933
0.0312775 0.833049 0.552314
0.996094 0.376953
-102.957 172.818 -6.02777e-05
0.0381403 0.825356 0.563323
0.996094 0.177734
0 168.153 -0.111656
5.84223e-10 0.8449 0.534925
0.589844 0.177734
0 143.123 40.7922
0 0.853018 0.521882
0.589844 0.376953
0 143.123 -40.7912
0 0.843599 -0.536974
0.589844 0.376953
0 168.153 -0.111656
0 0.851621 -0.524158
0.589844 0.177734
-102.957 172.818 -6.02777e-05
0.0198389 0.831706 -0.554862
0.996094 0.177734
-96.6544 143.122 -42.894
0.0122119 0.822776 -0.568234
0.996094 0.376953
-64.9282 57.9149 -55.7183
-0.99804 -0.0625682 0.00152605
0.933594 0.748047
-67.261 94.9884 -57.5532
-0.99804 -0.0625682 0.00152605
0.939453 0.591787
-67.2168 94.9853 -29.6578
-0.99804 -0.0625682 0.00152605
0.818359 0.591787
-64.2969 48 -50.5203
-0.99804 -0.0625682 0.00152605
0.914063 0.791016
-61.2806 0 -50.9117
-0.99803 -0.0627216 0.00152604
0.917969 0.998047
-61.2548 0 -33.9412
-0.99803 -0.0627195 0.00152604
0.841797 0.998047
-64.5039 108 -33.9397
0 0.447824 -0.894122
0.601563 0.0761719
-64.5409 108 -58.1972
0 1 0
0.742188 0.0761719
-52.5401 108 -58.1972
0 1 0
0.742188 0.00195313
-52.4998 108 -33.9398
0 0.447061 -0.894503
0.601563 0.00195313
-49.9595 48 -50.5203
0.999086 0.0427253 -0.00114443
0.914063 0.791016
-49.9362 48 -31.7776
0.999086 0.0427253 -0.00133517
0.830078 0.791016
-51.9383 94.9809 -29.6599
0.999086 0.0427253 -0.0015259
0.818359 0.591787
-52.4998 108 -33.9398
0.999086 0.0427253 -0.0015259
0.839844 0.53516
-52.5401 108 -58.1972
0.999086 0.0427253 -0.0015259
0.943359 0.53516
-50.3867 57.9149 -55.7183
0.999071 0.0431061 0
0.933594 0.748047
-15.3277 192 -120.437
0.47344 0.742711 -0.473535
0.597656 0.00390625
-15.3277 192 -49.2689
0.47344 0.742711 0.473535
0.292969 0.00390625
-50.9117 237.402 -84.8529
0 1 0
0.445313 0.25
-86.4958 192 -49.2689
-0.473514 0.742677 0.473514
0.597656 0.00390625
-86.4957 192 -120.437
-0.473514 0.742677 -0.473514
0.292969 0.00390625
-86.4957 192 -120.437
-0.473514 0.742677 -0.473514
0.597656 0.00390625
-15.3277 192 -120.437
0.47344 0.742711 -0.473535
0.292969 0.00390625
-15.3277 192 -49.2689
0.47344 0.742711 0.473535
0.597656 0.00390625
-86.4958 192 -49.2689
-0.473514 0.742677 0.473514
0.292969 0.00390625
-84.8529 0 -50.9117
0 -0.00815683 0.999967
0.00195313 0.998047
-85.2443 48 -50.5202
0 -0.00801195 0.999968
0.00195313 0.791016
-64.2969 48 -50.5203
0 -0.00801195 0.999968
0.0878906 0.791016
-61.2806 0 -50.9117
0 -0.00815665 0.999967
0.101563 0.998047
-64.2969 48 -50.5203
0 0.464221 0.88572
0.0878906 0.791016
-85.2443 48 -50.5202
0 0.464221 0.88572
0.00195313 0.791016
-80.0462 57.9149 -55.7183
0 0.464221 0.88572
0.0253906 0.748047
-64.9282 57.9149 -55.7183
0 0.464221 0.88572
0.0859375 0.748047
-47.8907 0 -50.9117
0.999072 0.0430601 0
0.917969 0.998047
-47.8906 0 -33.9412
0.999077 0.0429606 -0.000381473
0.841797 0.998047
-91.8823 144 33.9411
-0.573319 -0.7075 -0.413217
0.580078 0.169922
-96.9095 143.12 43.0933
-0.599022 -0.695934 -0.396041
0.564453 0.138672
-91.8823 144 33.9411
-0.00228952 -0.995177 -0.0980677
0.580078 0.169922
-96.9095 143.12 43.0933
-0.00228977 -0.995288 -0.0969337
0.564453 0.138672
0 143.123 40.7922
0 -0.992136 -0.125162
0.902344 0.144531
0 144 33.9412
0 -0.991898 -0.127039
0.896484 0.169922
91.8823 108 -33.9395
0.615629 -0.788036 0
0.591797 0.535156
75.2188 94.9835 -29.6671
0.615629 -0.788036 -0.000190715
0.570313 0.589844
75.2301 94.982 29.663
0.615629 -0.788036 0
0.320313 0.589844
91.8823 108 33.9402
0.615629 -0.788036 0
0.300781 0.535156
91.8823 144 -33.9412
1 0 0
0.591797 0.380859
91.8823 108 -33.9395
1 0 0
0.591797 0.535156
91.8823 108 33.9402
1 0 0
0.300781 0.535156
91.8823 144 33.9411
1 0 0
0.300781 0.380859
91.8822 168 -5.96539e-05
1 0 4.49558e-07
0.447266 0.277344
91.8823 144 -33.9412
0.579718 -0.704816 0.408854
0.580078 0.169922
91.8822 168 -5.96539e-05
0.398977 -0.916961 3.54667e-07
0.580078 0.289063
102.957 172.818 -6.02777e-05
0.437415 -0.899258 -0.00139749
0.541016 0.289063
96.6544 143.122 -42.894
0.60585 -0.692836 0.391056
0.564453 0.138672
96.9095 143.12 43.0933
-0.0312775 0.833049 0.552314
0.996094 0.376953
102.957 172.818 -6.02777e-05
-0.0381403 0.825356 0.563323
0.996094 0.177734
96.6544 143.122 -42.894
-0.0122119 0.822776 -0.568234
0.996094 0.376953
102.957 172.818 -6.02777e-05
-0.0198389 0.831706 -0.554862
0.996094 0.177734
52.5401 108 -58.1972
-0.999086 0.0427253 -0.0015259
0.943359 0.53516
52.4998 108 -33.9398
-0.999086 0.0427253 -0.0015259
0.839844 0.53516
51.9383 94.9809 -29.6599
-0.999086 0.0427253 -0.0015259
0.818359 0.591787
49.9362 48 -31.7776
-0.999086 0.0427253 -0.00133517
0.830078 0.791016
49.9595 48 -50.5203
-0.999086 0.0427253 -0.00114443
0.914063 0.791016
50.3867 57.9149 -55.7183
-0.999071 0.0431061 0
0.933594 0.748047
16.5791 48 -50.5203
0 -0.00801195 0.999968
0.00195313 0.791016
49.9595 48 -50.5203
0 -0.00801195 0.999968
0.148438 0.791016
47.8907 0 -50.9117
0 -0.00815542 0.999967
0.140625 0.998047
16.9706 0 -50.9117
0 -0.00815499 0.999967
0.00195313 0.998047
86.4958 192 -49.2689
0.473514 0.742677 0.473514
0.597656 0.00390625
86.4957 192 -120.437
0.473514 0.742677 -0.473514
0.292969 0.00390625
86.4957 192 -120.437
0.473514 0.742677 -0.473514
0.597656 0.00390625
15.3277 192 -120.437
-0.47344 0.742711 -0.473535
0.292969 0.00390625
15.3277 192 -49.2689
-0.47344 0.742711 0.473535
0.597656 0.00390625
86.4958 192 -49.2689
0.473514 0.742677 0.473514
0.292969 0.00390625
86.4958 192 -49.2689
0 -1 0
0.28125 0.261719
86.4957 192 -120.437
0 -1 0
0.0078125 0.261719
82.9261 192 -116.867
0 -1 0
0.0195313 0.273438
82.926 192 -52.8386
0 -1 0
0.269531 0.273438
16.9705 0 -82.5223
-0.999967 -0.00815459 0
0.140625 0.998047
16.5791 48 -84.5821
-0.999968 -0.00801042 0
0.148438 0.791016
16.5791 48 -50.5203
-0.999968 -0.00801042 0
0.00195313 0.791016
16.9706 0 -50.9117
-0.999967 -0.00815475 0
0.00195313 0.998047
16.5791 48 -84.5821
-0.540568 0.316523 0.779486
0.148438 0.791016
21.7771 57.9149 -85.0016
-0.432504 0.26328 0.862337
0.150391 0.748047
21.7771 57.9149 -55.7183
-0.885678 0.464299 0
0.0253906 0.748047
16.5791 48 -50.5203
-0.885678 0.464299 0
0.00195313 0.791016
23.612 94.9883 -101.858
-0.913348 0.0198388 -0.406696
0.222656 0.589844
21.7771 57.9149 -99.5281
-0.486987 -0.0305201 -0.872876
0.212891 0.748047
21.7772 57.9149 -113.987
-0.998769 0.0495951 0
0.273438 0.748047
24.256 108 -99.1369
-0.929028 0.370009 0
0.210938 0.533203
26.0379 144 -109.727
-0.998807 0.048834 0
0.25657 0.379367
26.0378 144 -59.9791
-0.998807 0.048834 0
0.0430233 0.379576
24.256 108 -87.1368
-0.932883 0.36018 0
0.160156 0.533203
21.7771 57.9149 -55.7183
-0.998769 0.0495951 0
0.0253906 0.748047
21.7771 57.9149 -85.0016
-0.998769 0.0495951 0
0.150391 0.748047
64.2969 48 -50.5203
0 0.464221 0.88572
0.0878906 0.791016
64.9282 57.9149 -55.7183
0 0.464221 0.88572
0.0859375 0.748047
